Country Name,Country Code,Year,GDP,Education_Spending
Aruba,ABW,2010,6.75109004974365,2453597206.70391
Africa Eastern and Southern,AFE,2010,4.02403008937836,849409658497.578
Afghanistan,AFG,2010,3.4794499874115,15856668555.8336
Africa Western and Central,AFW,2010,2.78499007225036,600152668678.288
Angola,AGO,2010,3.42131996154785,83799474069.7315
Albania,ALB,2010,3.41307497024536,11926926615.8015
Andorra,AND,2010,2.97662997245789,3449925738.86069
Arab World,ARB,2010,,2155345081625.06
United Arab Emirates,ARE,2010,,300189052694.029
Argentina,ARG,2010,5.01971006393433,423627422092.49
Armenia,ARM,2010,3.24900007247925,9260285755.62424
American Samoa,ASM,2010,,573000000.0
Antigua and Barbuda,ATG,2010,,1298255555.55556
Australia,AUS,2010,6.15043640136719,1148838233480.72
Austria,AUT,2010,5.70047998428345,389827789217.634
Azerbaijan,AZE,2010,2.78062009811401,52909294791.9262
Burundi,BDI,2010,6.67801666259766,2032135192.01248
Belgium,BEL,2010,6.44259023666382,481556503720.001
Benin,BEN,2010,3.67997002601624,9535345011.48797
Burkina Faso,BFA,2010,3.50222992897034,10109619740.6994
Bangladesh,BGD,2010,,115275540051.262
Bulgaria,BGR,2010,3.85746002197266,50760929302.5147
Bahrain,BHR,2010,2.35114979743958,26805984042.5532
"Bahamas, The",BHS,2010,2.45165991783142,10095760000.0
Bosnia and Herzegovina,BIH,2010,,17176315803.7298
Belarus,BLR,2010,5.22003984451294,57231904542.8755
Belize,BLZ,2010,5.26443004608154,1745700000.0
Bermuda,BMU,2010,2.30668997764587,6634526000.0
Bolivia,BOL,2010,6.97379016876221,19649723722.1034
Brazil,BRA,2010,5.64879989624023,2208837745214.23
Barbados,BRB,2010,6.05261993408203,5191188500.0
Brunei Darussalam,BRN,2010,2.04661011695862,13707121031.2552
Bhutan,BTN,2010,3.82318997383118,1708880730.87271
Botswana,BWA,2010,,12637273429.1339
Central African Republic,CAF,2010,1.11760997772217,2142591540.40068
Canada,CAN,2010,5.356369972229,1617343367486.26
Central Europe and the Baltics,CEB,2010,4.72375011444092,1319798753333.7
Switzerland,CHE,2010,4.80210018157959,598851028906.58
Channel Islands,CHI,2010,,8902070446.19007
Chile,CHL,2010,4.18953990936279,217051209240.298
China,CHN,2010,3.55966520309448,6087191746679.49
